index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2931,2030-08-18,1346422533669.9119,1115813688722.3894,1574912343763.8994,1116975307782.468,1577007397164.8218,-2073275651.365034,-2073275651.365034,-2073275651.365034,-2073275651.365034,-2073275651.365034,-2073275651.365034,0.0,0.0,0.0,1344349258018.5469
2932,2030-08-19,1346612696133.541,1113946784704.5195,1576635403010.6462,1116953352243.8374,1577430564462.7454,-2188309342.975156,-2188309342.975156,-2188309342.975156,-2188309342.975156,-2188309342.975156,-2188309342.975156,0.0,0.0,0.0,1344424386790.566
2933,2030-08-20,1346802858597.17,1115859988710.2559,1577673159973.1482,1116931396705.2063,1577853731760.6682,-2250820785.6107655,-2250820785.6107655,-2250820785.6107655,-2250820785.6107655,-2250820785.6107655,-2250820785.6107655,0.0,0.0,0.0,1344552037811.559
2934,2030-08-21,1346993021060.799,1113925246104.0127,1576557281463.8635,1116909441166.5757,1578276899058.5918,-2258006088.3424015,-2258006088.3424015,-2258006088.3424015,-2258006088.3424015,-2258006088.3424015,-2258006088.3424015,0.0,0.0,0.0,1344735014972.4568
2935,2030-08-22,1347183183524.4282,1112312439927.5872,1576923993359.3142,1116887485627.9448,1578700066356.5151,-2208787905.054972,-2208787905.054972,-2208787905.054972,-2208787905.054972,-2208787905.054972,-2208787905.054972,0.0,0.0,0.0,1344974395619.3733
2936,2030-08-23,1347373345988.0571,1117176598327.528,1578185177717.263,1116933834518.7585,1579123233654.4382,-2103836310.6784298,-2103836310.6784298,-2103836310.6784298,-2103836310.6784298,-2103836310.6784298,-2103836310.6784298,0.0,0.0,0.0,1345269509677.3787
2937,2030-08-24,1347563508451.6863,1116045967664.1707,1579266052381.353,1117025804216.4712,1579546400952.3618,-1945536784.463312,-1945536784.463312,-1945536784.463312,-1945536784.463312,-1945536784.463312,-1945536784.463312,0.0,0.0,0.0,1345617971667.223
2938,2030-08-25,1347753670915.3154,1115913912399.1755,1578154673372.3347,1117117773914.1838,1579969568250.2852,-1737906509.6657069,-1737906509.6657069,-1737906509.6657069,-1737906509.6657069,-1737906509.6657069,-1737906509.6657069,0.0,0.0,0.0,1346015764405.6497
2939,2030-08-26,1347943833378.9443,1118009886453.8115,1579475092850.8386,1117209743611.8965,1580392735548.2085,-1486461738.5191927,-1486461738.5191927,-1486461738.5191927,-1486461738.5191927,-1486461738.5191927,-1486461738.5191927,0.0,0.0,0.0,1346457371640.425
2940,2030-08-27,1348133995842.5735,1116071708722.0435,1579415575696.6855,1117301713309.6094,1580815902846.1318,-1198040423.156137,-1198040423.156137,-1198040423.156137,-1198040423.156137,-1198040423.156137,-1198040423.156137,0.0,0.0,0.0,1346935955419.4172
2941,2030-08-28,1348324158306.2026,1116964233424.8528,1581929630341.8086,1117393683007.322,1581239070144.0552,-880585634.3073704,-880585634.3073704,-880585634.3073704,-880585634.3073704,-880585634.3073704,-880585634.3073704,0.0,0.0,0.0,1347443572671.8953
2942,2030-08-29,1348514320769.8315,1116518179366.6877,1583818798788.82,1117485652705.0347,1581662237441.9783,-542896441.0377089,-542896441.0377089,-542896441.0377089,-542896441.0377089,-542896441.0377089,-542896441.0377089,0.0,0.0,0.0,1347971424328.794
2943,2030-08-30,1348704483233.4607,1118399309878.5645,1583010165346.416,1117580839835.8875,1582085404739.9019,-194353873.10559195,-194353873.10559195,-194353873.10559195,-194353873.10559195,-194353873.10559195,-194353873.10559195,0.0,0.0,0.0,1348510129360.355
2944,2030-08-31,1348894645697.0898,1118388823642.8232,1581997078619.9124,1117690676041.1428,1582508572037.8252,155369695.11176807,155369695.11176807,155369695.11176807,155369695.11176807,155369695.11176807,155369695.11176807,0.0,0.0,0.0,1349050015392.2017
2945,2030-09-01,1349084808160.7188,1118649021997.4094,1583611915343.1414,1117800512246.3982,1582931739335.7485,496608934.2154107,496608934.2154107,496608934.2154107,496608934.2154107,496608934.2154107,496608934.2154107,0.0,0.0,0.0,1349581417094.934
2946,2030-09-02,1349274970624.348,1119217988516.5867,1585779326876.6194,1117910348451.6533,1583354906633.6719,820002716.5202812,820002716.5202812,820002716.5202812,820002716.5202812,820002716.5202812,820002716.5202812,0.0,0.0,0.0,1350094973340.8682
2947,2030-09-03,1349465133087.977,1118571647538.2744,1584752523844.883,1118020184656.9087,1583778073931.5952,1116781101.5396295,1116781101.5396295,1116781101.5396295,1116781101.5396295,1116781101.5396295,1116781101.5396295,0.0,0.0,0.0,1350581914189.5166
2948,2030-09-04,1349655295551.606,1119397313191.4653,1586584874138.0247,1118130020862.1638,1584201241229.5186,1379033546.6565285,1379033546.6565285,1379033546.6565285,1379033546.6565285,1379033546.6565285,1379033546.6565285,0.0,0.0,0.0,1351034329098.2625
2949,2030-09-05,1349845458015.235,1116451371261.3616,1585972648026.5688,1118239857067.419,1584624408527.4417,1599950329.7655673,1599950329.7655673,1599950329.7655673,1599950329.7655673,1599950329.7655673,1599950329.7655673,0.0,0.0,0.0,1351445408345.0007
2950,2030-09-06,1350035620478.864,1118004634895.8564,1586439115781.5425,1118349693272.6743,1585047575825.3652,1774029998.5070221,1774029998.5070221,1774029998.5070221,1774029998.5070221,1774029998.5070221,1774029998.5070221,0.0,0.0,0.0,1351809650477.371
2951,2030-09-07,1350225782942.4932,1120570062695.0898,1586795784510.4883,1118459529477.9297,1585470743123.2886,1897246700.2496424,1897246700.2496424,1897246700.2496424,1897246700.2496424,1897246700.2496424,1897246700.2496424,0.0,0.0,0.0,1352123029642.743
2952,2030-09-08,1350415945406.1223,1120783137909.0972,1590213185036.087,1118569365683.1846,1585893910421.212,1967172466.6534708,1967172466.6534708,1967172466.6534708,1967172466.6534708,1967172466.6534708,1967172466.6534708,0.0,0.0,0.0,1352383117872.776
2953,2030-09-09,1350606107869.7515,1120549239806.0579,1589179694508.8352,1118679201888.4402,1586317077719.1353,1983050889.4116337,1983050889.4116337,1983050889.4116337,1983050889.4116337,1983050889.4116337,1983050889.4116337,0.0,0.0,0.0,1352589158759.163
2954,2030-09-10,1350796270333.3804,1120349629309.0786,1590063292185.4893,1118789038093.6956,1586740245017.0583,1945820088.5733259,1945820088.5733259,1945820088.5733259,1945820088.5733259,1945820088.5733259,1945820088.5733259,0.0,0.0,0.0,1352742090421.9536
2955,2030-09-11,1350986432797.0095,1120263234617.9985,1588904820221.8042,1118898874298.9507,1587163412314.9817,1858084397.5071719,1858084397.5071719,1858084397.5071719,1858084397.5071719,1858084397.5071719,1858084397.5071719,0.0,0.0,0.0,1352844517194.5166
2956,2030-09-12,1351176595260.6387,1119771512358.588,1591491071916.4163,1119008710504.206,1587586579612.9053,1724035723.628476,1724035723.628476,1724035723.628476,1724035723.628476,1724035723.628476,1724035723.628476,0.0,0.0,0.0,1352900630984.267
2957,2030-09-13,1351366757724.2678,1118474389744.9475,1589340730888.548,1119118546709.4614,1588009746910.8286,1549327045.4522223,1549327045.4522223,1549327045.4522223,1549327045.4522223,1549327045.4522223,1549327045.4522223,0.0,0.0,0.0,1352916084769.72
2958,2030-09-14,1351556920187.8967,1120658077479.3604,1589516939253.3506,1119228382914.7166,1588432914208.752,1340901929.782626,1340901929.782626,1340901929.782626,1340901929.782626,1340901929.782626,1340901929.782626,0.0,0.0,0.0,1352897822117.6794
2959,2030-09-15,1351747082651.526,1119994528488.4214,1589609138649.6248,1119338219119.972,1588856081506.6753,1106785255.617845,1106785255.617845,1106785255.617845,1106785255.617845,1106785255.617845,1106785255.617845,0.0,0.0,0.0,1352853867907.1438
2960,2030-09-16,1351937245115.155,1121001354754.4622,1590278922983.1013,1119448055325.227,1589279248804.5986,855841475.1279631,855841475.1279631,855841475.1279631,855841475.1279631,855841475.1279631,855841475.1279631,0.0,0.0,0.0,1352793086590.283
2961,2030-09-17,1352127407578.784,1118652745073.6558,1589077948305.2993,1119557891530.4824,1589702416102.522,597507693.3425274,597507693.3425274,597507693.3425274,597507693.3425274,597507693.3425274,597507693.3425274,0.0,0.0,0.0,1352724915272.1265
2962,2030-09-18,1352317570042.413,1118122304472.8591,1593082257626.811,1119667727735.7378,1590125583400.4453,341509579.0381018,341509579.0381018,341509579.0381018,341509579.0381018,341509579.0381018,341509579.0381018,0.0,0.0,0.0,1352659079621.4512
2963,2030-09-19,1352507732506.0422,1118428829146.291,1588851217140.558,1119698977579.5127,1590544623127.481,97568608.81502745,97568608.81502745,97568608.81502745,97568608.81502745,97568608.81502745,97568608.81502745,0.0,0.0,0.0,1352605301114.8572
2964,2030-09-20,1352697894969.6711,1119048535255.0247,1591038727113.2842,1119710303262.1194,1590961936646.5508,-124890619.38600601,-124890619.38600601,-124890619.38600601,-124890619.38600601,-124890619.38600601,-124890619.38600601,0.0,0.0,0.0,1352573004350.2852
2965,2030-09-21,1352888057433.3003,1120058734189.9216,1592062643675.1438,1119764721815.5183,1591379250165.621,-317024294.18037254,-317024294.18037254,-317024294.18037254,-317024294.18037254,-317024294.18037254,-317024294.18037254,0.0,0.0,0.0,1352571033139.1199
2966,2030-09-22,1353078219896.9294,1120854292770.4597,1590843383819.288,1119892619231.1433,1591796563684.6912,-470836097.6558854,-470836097.6558854,-470836097.6558854,-470836097.6558854,-470836097.6558854,-470836097.6558854,0.0,0.0,0.0,1352607383799.2734
2967,2030-09-23,1353268382360.5583,1118653331556.456,1592512466207.8306,1120020516646.7683,1592213877203.761,-579418825.8205028,-579418825.8205028,-579418825.8205028,-579418825.8205028,-579418825.8205028,-579418825.8205028,0.0,0.0,0.0,1352688963534.7378
2968,2030-09-24,1353458544824.1875,1117744869262.7913,1591963355608.7603,1120148414062.3936,1592631190722.8313,-637163807.3745687,-637163807.3745687,-637163807.3745687,-637163807.3745687,-637163807.3745687,-637163807.3745687,0.0,0.0,0.0,1352821381016.813
2969,2030-09-25,1353648707287.8167,1118965915170.6975,1591028940595.1707,1120276311478.0188,1593048504241.9016,-639931985.1811979,-639931985.1811979,-639931985.1811979,-639931985.1811979,-639931985.1811979,-639931985.1811979,0.0,0.0,0.0,1353008775302.6355
2970,2030-09-26,1353838869751.4456,1118951125406.9375,1591167488677.671,1120404208893.6436,1593465817760.9717,-585181683.9968392,-585181683.9968392,-585181683.9968392,-585181683.9968392,-585181683.9968392,-585181683.9968392,0.0,0.0,0.0,1353253688067.4487
2971,2030-09-27,1354029032215.0747,1119387496638.9197,1593854218994.7444,1120532106309.2686,1593883131280.0417,-472049391.2055069,-472049391.2055069,-472049391.2055069,-472049391.2055069,-472049391.2055069,-472049391.2055069,0.0,0.0,0.0,1353556982823.8691
2972,2030-09-28,1354219194678.7039,1121886487844.206,1592230101631.092,1120658702913.0508,1594300444799.1118,-301381285.24607897,-301381285.24607897,-301381285.24607897,-301381285.24607897,-301381285.24607897,-301381285.24607897,0.0,0.0,0.0,1353917813393.4578
2973,2030-09-29,1354409357142.3325,1120746520212.0835,1593512821652.2598,1120753967651.6787,1594717758318.1816,-75714716.48582037,-75714716.48582037,-75714716.48582037,-75714716.48582037,-75714716.48582037,-75714716.48582037,0.0,0.0,0.0,1354333642425.8467
2974,2030-09-30,1354599519605.9617,1118431454353.3064,1595518931185.1965,1120849232390.3066,1595135071837.2517,200789666.6138273,200789666.6138273,200789666.6138273,200789666.6138273,200789666.6138273,200789666.6138273,0.0,0.0,0.0,1354800309272.5754
2975,2030-10-01,1354789682069.5908,1121333489867.4763,1597278940615.635,1120944497128.9348,1595552385356.3218,522462991.7053764,522462991.7053764,522462991.7053764,522462991.7053764,522462991.7053764,522462991.7053764,0.0,0.0,0.0,1355312145061.2961
2976,2030-10-02,1354979844533.22,1121490227211.8362,1595432956201.9727,1121039761867.563,1595969698875.392,882286891.563157,882286891.563157,882286891.563157,882286891.563157,882286891.563157,882286891.563157,0.0,0.0,0.0,1355862131424.7832
2977,2030-10-03,1355170006996.8489,1121158673550.4807,1597439524006.179,1121135026606.191,1596387012394.4622,1272091062.631993,1272091062.631993,1272091062.631993,1272091062.631993,1272091062.631993,1272091062.631993,0.0,0.0,0.0,1356442098059.481
2978,2030-10-04,1355360169460.478,1121989342841.1199,1597281268010.8691,1121230291344.8188,1596804325913.5322,1682783697.6421187,1682783697.6421187,1682783697.6421187,1682783697.6421187,1682783697.6421187,1682783697.6421187,0.0,0.0,0.0,1357042953158.12
2979,2030-10-05,1355550331924.1072,1122602568448.7227,1599836923226.4016,1121325556083.447,1597221639432.6023,2104607889.330107,2104607889.330107,2104607889.330107,2104607889.330107,2104607889.330107,2104607889.330107,0.0,0.0,0.0,1357654939813.4373
2980,2030-10-06,1355740494387.736,1126287204937.1182,1598016126236.517,1121420820822.075,1597638952951.6724,2527416365.18129,2527416365.18129,2527416365.18129,2527416365.18129,2527416365.18129,2527416365.18129,0.0,0.0,0.0,1358267910752.9175
2981,2030-10-07,1355930656851.3652,1123028948630.7285,1597932370777.5251,1121516085560.7031,1598056266470.7427,2940956407.4886813,2940956407.4886813,2940956407.4886813,2940956407.4886813,2940956407.4886813,2940956407.4886813,0.0,0.0,0.0,1358871613258.854
2982,2030-10-08,1356120819314.9944,1122830664781.3894,1599911451539.485,1121626614001.1506,1598473579989.8125,3335156553.291953,3335156553.291953,3335156553.291953,3335156553.291953,3335156553.291953,3335156553.291953,0.0,0.0,0.0,1359455975868.2864
2983,2030-10-09,1356310981778.6233,1125370435051.8345,1602139423011.9697,1121739754022.6377,1598890893508.8828,3700406661.472863,3700406661.472863,3700406661.472863,3700406661.472863,3700406661.472863,3700406661.472863,0.0,0.0,0.0,1360011388440.0962
2984,2030-10-10,1356501144242.2524,1125706575289.4873,1602966789501.6077,1121852894044.1248,1599254154871.0645,4027823178.5287275,4027823178.5287275,4027823178.5287275,4027823178.5287275,4027823178.5287275,4027823178.5287275,0.0,0.0,0.0,1360528967420.7812
2985,2030-10-11,1356691306705.8816,1127197280469.6526,1602424717966.9202,1121966034065.6116,1599473132196.6943,4309491922.183153,4309491922.183153,4309491922.183153,4309491922.183153,4309491922.183153,4309491922.183153,0.0,0.0,0.0,1361000798628.0647
2986,2030-10-12,1356881469169.5105,1126373224301.5815,1602431466279.6484,1122079174087.0984,1599675497805.1653,4538681416.85634,4538681416.85634,4538681416.85634,4538681416.85634,4538681416.85634,4538681416.85634,0.0,0.0,0.0,1361420150586.367
2987,2030-10-13,1357071631633.1396,1126971355095.1145,1606478277346.4326,1122192314108.5857,1599877863413.636,4710020734.825819,4710020734.825819,4710020734.825819,4710020734.825819,4710020734.825819,4710020734.825819,0.0,0.0,0.0,1361781652367.9656
2988,2030-10-14,1357261794096.7688,1125540539106.1487,1604717037933.8064,1122305454130.0728,1600080229022.1074,4819636893.032852,4819636893.032852,4819636893.032852,4819636893.032852,4819636893.032852,4819636893.032852,0.0,0.0,0.0,1362081430989.8018
2989,2030-10-15,1357451956560.3977,1126140057082.253,1602978289299.9846,1122418594151.5598,1600282594630.5781,4865248093.865081,4865248093.865081,4865248093.865081,4865248093.865081,4865248093.865081,4865248093.865081,0.0,0.0,0.0,1362317204654.2627
2990,2030-10-16,1357642119024.0269,1126541989367.8442,1604481636127.3198,1122531734173.0469,1600484960239.0496,4846210441.108108,4846210441.108108,4846210441.108108,4846210441.108108,4846210441.108108,4846210441.108108,0.0,0.0,0.0,1362488329465.135
2991,2030-10-17,1357832281487.656,1127095409382.052,1603838039646.583,1122644874194.5337,1600687325847.5203,4763517168.390416,4763517168.390416,4763517168.390416,4763517168.390416,4763517168.390416,4763517168.390416,0.0,0.0,0.0,1362595798656.0464
2992,2030-10-18,1358022443951.285,1126493696699.049,1606164577847.0676,1122758014216.0208,1600889691455.9912,4619750844.105723,4619750844.105723,4619750844.105723,4619750844.105723,4619750844.105723,4619750844.105723,0.0,0.0,0.0,1362642194795.3906
2993,2030-10-19,1358212606414.914,1126862753888.7397,1603321537392.5732,1122871154237.5078,1601092057064.4624,4418990420.76819,4418990420.76819,4418990420.76819,4418990420.76819,4418990420.76819,4418990420.76819,0.0,0.0,0.0,1362631596835.6824
2994,2030-10-20,1358402768878.5432,1128221333586.3254,1606582990647.6887,1122984294258.9949,1601294422672.9336,4166676335.558213,4166676335.558213,4166676335.558213,4166676335.558213,4166676335.558213,4166676335.558213,0.0,0.0,0.0,1362569445214.1013
2995,2030-10-21,1358592931342.172,1128812037271.4585,1604705067657.5808,1123097434280.4817,1601496788281.4043,3869438102.252407,3869438102.252407,3869438102.252407,3869438102.252407,3869438102.252407,3869438102.252407,0.0,0.0,0.0,1362462369444.4246
2996,2030-10-22,1358783093805.8013,1128322828689.582,1607883418313.1797,1123210574301.969,1601699153889.8755,3534889925.8295155,3534889925.8295155,3534889925.8295155,3534889925.8295155,3534889925.8295155,3534889925.8295155,0.0,0.0,0.0,1362317983731.6309
2997,2030-10-23,1358973256269.4304,1126176837607.949,1603504884218.6204,1123323714323.4558,1601901519498.3464,3171400787.3489823,3171400787.3489823,3171400787.3489823,3171400787.3489823,3171400787.3489823,3171400787.3489823,0.0,0.0,0.0,1362144657056.7793
2998,2030-10-24,1359163418733.0593,1124948005475.3025,1604037856680.391,1123436854344.9426,1602103885106.8174,2787846161.269969,2787846161.269969,2787846161.269969,2787846161.269969,2787846161.269969,2787846161.269969,0.0,0.0,0.0,1361951264894.3293
2999,2030-10-25,1359353581196.6885,1124943726057.6562,1605851102892.2803,1123549994366.4297,1602303804701.4668,2393349019.267246,2393349019.267246,2393349019.267246,2393349019.267246,2393349019.267246,2393349019.267246,0.0,0.0,0.0,1361746930215.9558
